what,kind,bundleId,bundleVersion,description,time
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1301004621017
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004623977
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004718531
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004737725
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004805212
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1301004839092
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004858265
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004885327
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004906367
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004920833
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301004921667
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301004942056
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301004959003
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004959896
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004963774
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004971243
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004994389
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1301004994416
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301004994692
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005020661
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005056535
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1301005058780
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005060465
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005060665
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005063449
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005066656
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005079865
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1301005093164
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005101958
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005117167
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005117167
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005117765
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005120904
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005120904
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005122002
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005122987
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005122987
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005126641
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005126641
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005129862
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005129862
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005132052
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005133295
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005134751
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005135928
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1301005142317
opened,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005142609
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005142727
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005153220
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005158062
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005158062
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005158819
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005161277
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005163280
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005174308
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005176697
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005178718
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineStart",1301005180824
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005191028
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005192419
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005195131
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005196682
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005201705
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005203100
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005209366
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005209553
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005209554
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005215394
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005224087
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1301005226626
opened,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005227076
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005227164
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005238486
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1301005240873
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005241823
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005242012
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005242945
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005245842
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005247573
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005265138
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005268153
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005271091
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1301005286698
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005288077
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005288229
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005298152
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005312113
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineStart",1301005319078
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005320084
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005327519
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005329172
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005336825
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005336825
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005338118
closed,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005338119
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005338930
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005340119
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005340941
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005343080
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005351586
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005382815
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005414266
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineStart",1301005414965
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005420347
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005421098
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301005428020
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301005428213
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301005432781
